Applicant,LocationDescription,Address,Latitude,Longitude
Park's Catering,BURKE AVE: END to 03RD ST (1500 - 1599),1575 BURKE AVE,37.7441784473757,-122.386715929759
Mike's Catering,STANFORD ST: BRANNAN ST to TOWNSEND ST (1 - 100),Assessors Block 3788/Lot002,37.7810746780754,-122.391705661167
Park's Catering,NEWHALL ST: MENDELL ST to EVANS AVE (200 - 399),220 NEWHALL ST,37.7430142496315,-122.384460244935
Quan Catering,BRYANT ST: 04TH ST \ I-80 E OFF RAMP to 05TH ST \ I-80 E ON RAMP (600 - 699),645 BRYANT ST,37.7782665766946,-122.398835922445
Mike's Catering,CESAR CHAVEZ ST: EVANS AVE to KANSAS ST (2100 - 2550),2323 CESAR CHAVEZ ST,37.7488013777145,-122.400552458785
May Catering,YORK ST: 18TH ST to 19TH ST (600 - 699),620 YORK ST,37.7615718487197,-122.409444718958
Quan Catering,ALANA WAY: COUNTY LINE intersection,151 EXECUTIVE PARK BLVD,0,0
Park's Catering,INNES AVE: ARELIOUS WALKER DR to GRIFFITH ST (800 - 899),Assessors Block 4645/Lot015,37.7321349519222,-122.375398078567
Quan Catering,ALABAMA ST: TREAT AVE to 15TH ST (201 - 212),201 ALABAMA ST,37.767797843619,-122.412096318861
Quan Catering,LANE ST: VAN DYKE AVE to 03RD ST (2100 - 2199),2111 LANE ST,37.7287879577264,-122.392294820702
Park's Catering,03RD ST: EVANS AVE to FAIRFAX AVE (3801 - 3899) -- EAST --,3801 03RD ST,37.7410262077887,-122.387792927994
Park's Catering,MARIN ST: KANSAS ST to HWY 101 N ON RAMP (2500 - 2599),2525 MARIN ST,37.7476160722331,-122.401976975724
Mike's Catering,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),435 CHINA BASIN ST,0,0
Park's Catering,MISSISSIPPI ST: END to CESAR CHAVEZ ST (1200 - 1299),1200 MISSISSIPPI ST,37.7516910357229,-122.394374213263
Mike's Catering,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),Assessors Block 8720/Lot009,37.7721522432444,-122.387742984116
CARDONA'S FOOD TRUCK,MISSION ST: 14TH ST to 15TH ST (1800 - 1899),1800 MISSION ST,37.7678171814141,-122.420575335142
Two G's Catering,BERRY ST: 04TH ST to 05TH ST (200 - 299),201 BERRY ST,37.7755661544145,-122.393279842341
Two G's Catering,ILLINOIS ST: 16TH ST to MARIPOSA ST \ TERRY A FRANCOIS BLVD (400 - 599),409 ILLINOIS ST,0,0
Two G's Catering,TOWNSEND ST: 06TH ST to 07TH ST (500 - 599),516 TOWNSEND ST,37.7734452149215,-122.400482576546
Two G's Catering,WILLIAMS AVE: CERES ST to MENDELL ST (65 - 99),71 WILLIAMS AVE,37.7292233375937,-122.394613062664
Two G's Catering,03RD ST: WARRIORS WAY to 16TH ST (1601 - 1799) -- EAST --,1799 03RD ST,37.7679955456856,-122.387549426547
Two G's Catering,INDIANA ST: 20TH ST to 22ND ST (800 - 999),975 INDIANA ST,37.7581699396153,-122.390900582667
Two G's Catering,08TH ST: BRYANT ST to BRANNAN ST (500 - 599),599 08TH ST,37.7718682257671,-122.405657636251
Two G's Catering,TERRY A FRANCOIS BLVD: MISSION BAY BLVD to MISSION BAY BLVD (0 - 0),Assessors Block 8720/Lot008,37.7711580369615,-122.386931257562
Two G's Catering,BRYANT ST: KATE ST to DECATUR ST (940 - 983),950 BRYANT ST,37.773610979516,-122.405958407112
Two G's Catering,BEALE ST: DAVIS ST \ MARKET ST \ PINE ST to MISSION ST (1 - 99),30 BEALE ST,37.7917770783642,-122.397132524462
Two G's Catering,25TH ST: MINNESOTA ST to I-280 N ON RAMP \ INDIANA ST (1100 - 1199),1150 25TH ST,37.7531390379784,-122.390246816981
CARDONA'S FOOD TRUCK,MISSION ST: 14TH ST to 15TH ST (1800 - 1899),1888 MISSION ST,37.7668976025592,-122.420322473068
Two G's Catering,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),435 CHINA BASIN ST,0,0
"Off the Grid Services, LLC",04TH ST: HOWARD ST to CLEMENTINA ST (200 - 267),250 04TH ST,37.7823601210175,-122.402095994563
"Off the Grid Services, LLC",BERRY ST: 03RD ST to 04TH ST (100 - 199),185 BERRY ST,37.7763271477899,-122.391796821077
"Off the Grid Services, LLC",BERRY ST: 03RD ST to 04TH ST (100 - 199),185 BERRY ST,37.7763271477899,-122.391796821077
"Off the Grid Services, LLC",BROADWAY: DAVIS ST to FRONT ST (50 - 99),90 BROADWAY,37.7992601135023,-122.399617948655
Two G's Catering,BRYANT ST: LANGTON ST to KATE ST (920 - 977),945 BRYANT ST,37.7730940844723,-122.405145856485
Mike's Catering,CESAR CHAVEZ ST: EVANS AVE to KANSAS ST (2100 - 2550),2200 CESAR CHAVEZ ST,37.7500488259704,-122.399672059709
Park's Catering,EVANS AVE: NAPOLEON ST \ TOLAND ST to MARIN ST (2000 - 2099),2020 EVANS AVE,0,0
Quan Catering,BRANNAN ST: HARRIET ST to LUCERNE ST (715 - 743),722 BRANNAN ST,37.7744491107754,-122.402087236063
Park's Catering,NEWHALL ST: MENDELL ST to EVANS AVE (200 - 399),330 NEWHALL ST,37.7429898747753,-122.386773267176
Park's Catering,CESAR CHAVEZ ST: EVANS AVE to KANSAS ST (2100 - 2550),2323 CESAR CHAVEZ ST,37.7488013777145,-122.400552458785
Park's Catering,NAPOLEON ST: EVANS AVE \ TOLAND ST to JERROLD AVE (25 - 299),190 NAPOLEON ST,37.7475862762565,-122.398865700796
Quan Catering,CESAR CHAVEZ ST: CONNECTICUT ST to EVANS AVE (1900 - 2099),2190 CESAR CHAVEZ ST,37.7502368847791,-122.397818031719
Quan Catering,SELBY ST: HUDSON AVE to INNES AVE (500 - 599),500 SELBY ST,37.7444982132112,-122.396955405842
Park's Catering,03RD ST: ARTHUR AVE \ CARGO WAY to BURKE AVE (3400 - 3498) -- WEST --,3450 03RD ST,37.7457292216884,-122.387797650837
Park's Catering,ARELIOUS WALKER DR: PALOU AVE to QUESADA AVE (1300 - 1399),Assessors Block 4755/Lot049,37.7263829321822,-122.378434782668
Park's Catering,NAPOLEON ST: EVANS AVE \ TOLAND ST to JERROLD AVE (25 - 299),250 NAPOLEON ST,37.7467555544775,-122.400906270359
Quan Catering,02ND ST: HOWARD ST to TEHAMA ST (200 - 227),222 02ND ST,37.786319798284,-122.398235074249
Quan Catering,BEALE ST: HARRISON ST to BRYANT ST \ DELANCEY ST (400 - 499),400 BEALE ST,37.786904919457,-122.390920262962
Park's Catering,INNES AVE: EARL ST to ARELIOUS WALKER DR (700 - 799),Assessors Block 4644/Lot008,37.7309061503597,-122.373302577485
Ziaurehman Amini,MARKET ST: DRUMM ST intersection,5 THE EMBARCADERO,37.7943310032468,-122.395811053023
Park's Catering,LOOMIS ST: BARNEVELD AVE \ MCKINNON AVE to OAKDALE AVE (1 - 99),10 LOOMIS ST,37.7437839233827,-122.40378882961
Quan Catering,CALIFORNIA ST: DRUMM ST to DAVIS ST (1 - 99),50 CALIFORNIA ST,37.7940531837329,-122.397347693326
Mike's Catering,23RD ST: END to ILLINOIS ST (100 - 699),435 23RD ST,37.7550307267667,-122.384530734223
Quan Catering,,3305 03RD ST,37.7438311721327,-122.377797368962
Quan Catering,BAY SHORE BLVD: VISITACION AVE to SUNNYDALE AVE (2501 - 2599) -- EAST --,2555 BAY SHORE BLVD,37.7093754640014,-122.404154378509
Quan Catering,CESAR CHAVEZ ST: INDIANA ST to IOWA ST (1300 - 1399),1301 CESAR CHAVEZ ST,37.7492558595291,-122.390975379577
Mike's Catering,MINNESOTA ST: 24TH ST to 25TH ST (1300 - 1399),1310 MINNESOTA ST,37.7536998999438,-122.390068346908
Mike's Catering,TERRY A FRANCOIS BLVD: MISSION BAY BLVD to MISSION BAY BLVD (0 - 0),Assessors Block 8722/Lot005,37.7696400322177,-122.386236654199
Park's Catering,NEWHALL ST: MENDELL ST to EVANS AVE (200 - 399),300 NEWHALL ST,37.7432246838616,-122.385342973421
Quan Catering,BURKE AVE: END to 03RD ST (1500 - 1599),1575 BURKE AVE,37.7441784473757,-122.386715929759
Park's Catering,DAVIDSON AVE: RANKIN ST to SELBY ST (1600 - 1699),1650 DAVIDSON AVE,37.7467113030403,-122.392150319453
Park's Catering,EVANS AVE: RANKIN ST to SELBY ST (1800 - 1890),1801 EVANS AVE,37.7445911950917,-122.393076880858
Quan Catering,03RD ST: ARTHUR AVE \ CARGO WAY to BURKE AVE (3401 - 3499) -- EAST --,3433 03RD ST,0,0
Park's Catering,BURKE AVE: END to 03RD ST (1500 - 1599),1555 BURKE AVE,37.743713475368,-122.385964790036
Park's Catering,BURKE AVE: END to 03RD ST (1500 - 1599),1570 BURKE AVE,37.7447521916164,-122.385679248721
D & T Catering,WASHINGTON ST: MAPLE ST to CHERRY ST (3800 - 3899),3839 WASHINGTON ST,37.788583655156,-122.456059894366
Liang Bai Ping,PALOU AVE: END to GRIFFITH ST (904 - 999),931 PALOU AVE,37.7267339112416,-122.378972005236
Liang Bai Ping,MAIN ST: FOLSOM ST to HARRISON ST (300 - 399),201 FOLSOM ST,37.7881452832928,-122.391181920263
"Chairman SF, LLC",02ND ST: BRANNAN ST to TOWNSEND ST (600 - 699),625 02ND ST,37.7816889753451,-122.391061817287
Liang Bai Ping,HAWES ST: SHAFTER AVE to THOMAS AVE (1500 - 1599),1153 SHAFTER AVE,37.7264851632165,-122.383232458707
Liang Bai Ping,REVERE AVE: GRIFFITH ST to CRISP RD (1100 - 1188),1145 REVERE AVE,37.7265904795194,-122.381752211406
Philz Coffee Truck,MARINA BLVD: LAGUNA ST to BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST (1 - 99),15 MARINA BLVD,37.8045778690901,-122.433010774343
BH & MT LLC,16TH ST: SPENCER ST to DOLORES ST (3220 - 3299),3253 16TH ST,37.7644595214424,-122.425161376358
Philz Coffee Truck,PINE ST: BATTERY ST to SANSOME ST (200 - 299),250 PINE ST,37.7922955998187,-122.400706897233
BH & MT LLC,GROVE ST: SCOTT ST to DIVISADERO ST (1200 - 1299),1265 GROVE ST,37.7757743684103,-122.437331607841
MOMO INNOVATION LLC,CALIFORNIA ST: BATTERY ST to SANSOME ST (300 - 399),351 CALIFORNIA ST,37.7928707497415,-122.400747494077
Philz Coffee Truck,MONTGOMERY ST: COLUMBUS AVE \ WASHINGTON ST to JACKSON ST (700 - 799),735 MONTGOMERY ST,37.7962154965941,-122.403754558245
Philz Coffee Truck,CALIFORNIA ST: SANSOME ST to LEIDESDORFF ST (400 - 448),401 CALIFORNIA ST,37.7927957415787,-122.401353280931
BH & MT LLC,OTIS ST: GOUGH ST \ MCCOPPIN ST to 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST (100 - 199),170 OTIS ST,0,0
BH & MT LLC,PRESIDIO AVE: POST ST to GEARY BLVD (900 - 999),949 PRESIDIO AVE,37.7839220701115,-122.446721633172
Philz Coffee Truck,SUTTER ST: POWELL ST to MASON ST (500 - 599),556 SUTTER ST,37.7893854510391,-122.409591260467
BH & MT LLC,GROVE ST: BRODERICK ST to BAKER ST (1400 - 1499),1477 GROVE ST,37.7752901423195,-122.440731162111
BH & MT LLC,23RD ST: END to ILLINOIS ST (100 - 699),401 23RD ST,37.7550307267667,-122.384530734223
Kettle Corn Star,MARKET ST: POWELL ST to 05TH ST \ CYRIL MAGNIN ST (865 - 899) -- SOUTH --,865 MARKET ST,37.7839469079742,-122.407158344984
John's Catering #5,PINE ST: MONTGOMERY ST to BELDEN ST (400 - 489),555 CALIFORNIA ST,37.7922616341775,-122.403485955391
BH & MT LLC,MARKET ST: CHURCH ST to 15TH ST (2101 - 2195) -- SOUTH --,2145 MARKET ST,37.7666247727157,-122.429511176347
MOMO INNOVATION LLC,MISSION ST: ANNIE ST to 03RD ST (663 - 699),667 MISSION ST,37.7865580501799,-122.40103337535
BH & MT LLC,DOLORES ST: 14TH ST intersection,2001 MARKET ST,37.7683202495106,-122.427110643955
Liang Bai Ping,FREMONT ST: NATOMA ST to HOWARD ST (170 - 199),Assessors Block 3720/Lot001,37.789691367587,-122.396595637084
Liang Bai Ping,DONNER AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1475 CARROLL AVE,37.7232598663241,-122.391172885969
Liang Bai Ping,QUESADA AVE: ARELIOUS WALKER DR to GRIFFITH ST (1000 - 1099),1031 QUESADA AVE,37.7257891398124,-122.378972719624
Liang Bai Ping,GRIFFITH ST: SHAFTER AVE to THOMAS AVE (1500 - 1599),1515 GRIFFITH ST,37.7253194336755,-122.381389209427
Liang Bai Ping,BANCROFT AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1460 BANCROFT AVE,37.7244132432963,-122.390157239611
Liang Bai Ping,UNDERWOOD AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1389 UNDERWOOD AVE,37.7271104333828,-122.388261288144
Liang Bai Ping,FELL ST: BRODERICK ST to BAKER ST (1300 - 1399),1377 FELL ST,37.7732879404704,-122.440032316635
"Chairman SF, LLC",ELLIS ST: 04TH ST \ MARKET ST \ STOCKTON ST to POWELL ST (1 - 99),34 ELLIS ST,37.7875651653788,-122.40959283348
May Catering,HARRISON ST: MARIPOSA ST to 18TH ST (2150 - 2198),2150 HARRISON ST,0,0
Liang Bai Ping,THOMAS AVE: GRIFFITH ST to HAWES ST (1100 - 1199),1180 THOMAS AVE,37.726125239645,-122.383199327239
Liang Bai Ping,WALLACE AVE: JENNINGS ST to KEITH ST (1500 - 1599),1500 WALLACE AVE,37.7267257938118,-122.389249858027
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",GEARY ST: STOCKTON ST to POWELL ST (200 - 299),251 GEARY ST,37.7871762917416,-122.407398075958
Liang Bai Ping,JENNINGS ST: VAN DYKE AVE to WALLACE AVE (2100 - 2199),2115 JENNINGS ST,37.7267279782571,-122.388658428832
Liang Bai Ping,YOSEMITE AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1430 YOSEMITE AVE,37.7254980479505,-122.388369150442
Liang Bai Ping,REVERE AVE: GRIFFITH ST to CRISP RD (1100 - 1188),1135 REVERE AVE,37.726470716246,-122.381541219158
D & T Catering,PACIFIC AVE: BRODERICK ST to BAKER ST (2900 - 2999),2940 PACIFIC AVE,37.792385444513,-122.443991509437
Liang Bai Ping,YOSEMITE AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1420 YOSEMITE AVE,37.7251817007288,-122.388192688444
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",GEARY ST: STOCKTON ST to POWELL ST (200 - 299),233 GEARY ST,37.7872426025967,-122.406879738213
Fresh Made Cafe,MISSION ST: 05TH ST to MINT ST (900 - 930),901 MISSION ST,37.7821536409986,-122.406601106839
Liang Bai Ping,WALLACE AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1450 WALLACE AVE,37.7261456924729,-122.388227740903
Liang Bai Ping,BEALE ST: FOLSOM ST to HARRISON ST (300 - 399),300 BEALE ST,37.7881394788716,-122.392579515374
D & T Catering,SCOTT ST: PACIFIC AVE to BROADWAY (2500 - 2599),2521 SCOTT ST,37.7933225090245,-122.440119274474
Liang Bai Ping,BANCROFT AVE: JENNINGS ST to KEITH ST (1500 - 1599),1555 BANCROFT AVE,37.7243975297434,-122.391505116383
Liang Bai Ping,THOMAS AVE: HAWES ST to INGALLS ST (1200 - 1299),1212 THOMAS AVE,37.7266647697066,-122.384144224606
D & T Catering,GREEN ST: BAKER ST to LYON ST (2800 - 2899),2854 GREEN ST,37.795051430826,-122.446134422674
D & T Catering,SCOTT ST: VALLEJO ST to GREEN ST (2700 - 2799),2750 SCOTT ST,37.7953158932065,-122.4399079176
La Jefa,BAY SHORE BLVD: WATERLOO ST to MARENGO ST (501 - 559) -- EAST --,531 BAY SHORE BLVD,37.7387268039871,-122.406736029905
D & T Catering,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2590 GREEN ST,37.7955856498634,-122.441718244288
D & T Catering,VALLEJO ST: WEBSTER ST to FILLMORE ST (2200 - 2299),2201 VALLEJO ST,0,0
Liang Bai Ping,SHAFTER AVE: GRIFFITH ST to HAWES ST (1100 - 1199),1127 SHAFTER AVE,37.7259455580465,-122.382281153253
Tacos Rodriguez,OAKDALE AVE: INDUSTRIAL ST \ SELBY ST to TOLAND ST (2100 - 2199),2198 OAKDALE AVE,37.7409947350024,-122.401172335386
Liang Bai Ping,VAN DYKE AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1337 VAN DYKE AVE,37.7262494817986,-122.387815368014
"Chairman SF, LLC",MISSION ST: ECKER ST to SHAW ALY (521 - 548),536 MISSION ST,37.7892489084137,-122.398892959346
D & T Catering,PACIFIC AVE: LYON ST to PRESIDIO AVE \ PRESIDIO BLVD (3100 - 3199),3100 PACIFIC AVE,37.7920290580811,-122.446576890144
Liang Bai Ping,OFARRELL ST: BRODERICK ST to SAINT JOSEPHS AVE (2200 - 2299),2200 OFARRELL ST,0,0
Liang Bai Ping,THOMAS AVE: HAWES ST to INGALLS ST (1200 - 1299),1265 THOMAS AVE,37.7267096753687,-122.385294691187
Tacos El Flaco,03RD ST: 25TH ST to 26TH ST (2901 - 2999) -- EAST --,2901 03RD ST,37.7524049924783,-122.387000196298
D & T Catering,JACKSON ST: MAPLE ST to CHERRY ST (3700 - 3799),3756 JACKSON ST,37.7899082332987,-122.456762533982
Liang Bai Ping,YOSEMITE AVE: HAWES ST to INGALLS ST (1300 - 1399),1335 YOSEMITE AVE,37.7238788408325,-122.387010878785
D & T Catering,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),2710 BROADWAY,37.7936813457741,-122.442002100568
Tacos Rodriguez,EVANS AVE: KEITH ST to MENDELL ST (1201 - 1399) -- SOUTH --,1275 EVANS AVE,37.739111429745,-122.382464971136
D & T Catering,BROADWAY: BAKER ST to LYON ST (2900 - 2999),2970 BROADWAY,37.7931766386244,-122.446061864659
Liang Bai Ping,REVERE AVE: GRIFFITH ST to CRISP RD (1100 - 1188),1160 REVERE AVE,37.7272340074959,-122.38181551187
Liang Bai Ping,BANCROFT AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1440 BANCROFT AVE,37.7241728927613,-122.389735429011
Liang Bai Ping,DONNER AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1450 DONNER AVE,37.7230565093389,-122.391111940642
"Chairman SF, LLC",CALIFORNIA ST: SANSOME ST to LEIDESDORFF ST (400 - 448),400 CALIFORNIA ST,0,0
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",GEARY ST: GRANT AVE to STOCKTON ST (100 - 199),100 GEARY ST,37.7879142297241,-122.405270523095
Tacos Rodriguez,MENDELL ST: GALVEZ AVE to HUDSON AVE (600 - 699),600 MENDELL ST,37.7396787918079,-122.386493384555
D & T Catering,BROADWAY: BAKER ST to LYON ST (2900 - 2999),2960 BROADWAY,37.793186123336,-122.445889418675
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",POST ST: STOCKTON ST to POWELL ST (300 - 399),345 STOCKTON ST,37.7889101495704,-122.407196034122
Liang Bai Ping,GRIFFITH ST: QUESADA AVE to REVERE AVE (1300 - 1399),1300 GRIFFITH ST,37.7270866339514,-122.381074448749
D & T Catering,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3550 WASHINGTON ST,37.7896668269621,-122.451627836117
D & T Catering,BROADWAY: BRODERICK ST to BAKER ST (2800 - 2899),2840 BROADWAY,37.7934414335598,-122.443891213784
D & T Catering,GREEN ST: BRODERICK ST to BAKER ST (2700 - 2799),2701 GREEN ST,37.7949290950499,-122.443832982483
Liang Bai Ping,VAN DYKE AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1370 VAN DYKE AVE,37.7269507643782,-122.387979956262
D & T Catering,FRANCISCO ST: POLK ST to VAN NESS AVE (1100 - 1199),1150 FRANCISCO ST,37.8037902440403,-122.424145174983
Tacos Rodriguez,SANSOME ST: SUTTER ST to BUSH ST (1 - 99),1 SANSOME ST,37.790485146128,-122.40094044069
Liang Bai Ping,UNDERWOOD AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1351 UNDERWOOD AVE,37.7270146636245,-122.387497359022
D & T Catering,UNION ST: DIVISADERO ST to BRODERICK ST (2600 - 2699),2616 UNION ST,37.7964799968164,-122.442530024725
Munch A Bunch,WEBSTER ST: CLAY ST to WASHINGTON ST (2200 - 2299),2200 WEBSTER ST,0,0
"Off the Grid Services, LLC",BROADWAY: DAVIS ST to FRONT ST (50 - 99),90 BROADWAY,37.7992601135023,-122.399617948655
Two G's Catering,MISSION ROCK ST: 03RD ST to 04TH ST (500 - 599),555 MISSION ROCK ST,0,0
Two G's Catering,BARNEVELD AVE: JERROLD AVE to LOOMIS ST \ MCKINNON AVE (100 - 299),175 BARNEVELD AVE,37.7448024193644,-122.402540218927
Two G's Catering,,840 BRANNAN ST,37.772561689774,-122.404474024011
Two G's Catering,BERRY ST: 04TH ST to 05TH ST (200 - 299),235 BERRY ST,37.7747030474687,-122.39408939657
Let's Be Frank,HAYES ST: GOUGH ST to OCTAVIA ST (400 - 499),425 HAYES ST,37.7765668965195,-122.423395376727
Let's Be Frank,LINDEN ST: GOUGH ST to OCTAVIA ST (300 - 399),404 OCTAVIA ST,37.7760390626659,-122.424175571492
Bonito Poke,ILLINOIS ST: 16TH ST to MARIPOSA ST \ TERRY A FRANCOIS BLVD (400 - 599),409 ILLINOIS ST,37.7662450471029,-122.387356286511
Kettle Corn Star,MARKET ST: YERBA BUENA LN to 04TH ST \ ELLIS ST \ STOCKTON ST (767 - 799) -- SOUTH --,773 MARKET ST,37.7853956394405,-122.40439104283
Bonito Poke,01ST ST: HOWARD ST to TEHAMA ST (200 - 231),505 HOWARD ST,37.7879886489953,-122.396100668472
Bonito Poke,HOWARD ST: FREMONT ST to 01ST ST (400 - 499),400 HOWARD ST,37.7891192076677,-122.395881039335
"Halal Cart, LLC",MARKET ST: FREMONT ST \ FRONT ST to 01ST ST \ BUSH ST (401 - 499) -- SOUTH --,455 MARKET ST,37.7909470419234,-122.398633589404
El Alambre,BOUTWELL ST: INDUSTRIAL ST \ LOOMIS ST to END (1 - 95),1 BOUTWELL ST,37.7377602011598,-122.405546988394
"Halal Cart, LLC",MONTGOMERY ST: CALIFORNIA ST to SACRAMENTO ST (400 - 499),400 MONTGOMERY ST,37.7931486269835,-122.402567175578
Wu Wei LLC dba MoBowl,WASHINGTON ST: THE EMBARCADERO to DRUMM ST (1 - 99),370 DRUMM ST,37.7969137124835,-122.396650675264
El Alambre,FRANKLIN ST: MYRTLE ST to GEARY BLVD (1150 - 1199),1188 FRANKLIN ST,37.7852719490668,-122.422603585164
El Alambre,FRANKLIN ST: OFARRELL ST \ STARR KING WAY to MYRTLE ST (1100 - 1149),1100 FRANKLIN ST,37.7848460277555,-122.422568133137
Wu Wei LLC dba MoBowl,HOWARD ST: 01ST ST to MALDEN ALY (500 - 589),500 HOWARD ST,0,0
Wu Wei LLC dba MoBowl,FRONT ST: VALLEJO ST to GREEN ST (900 - 999),900 FRONT ST,37.8002209155922,-122.399569018577
Wu Wei LLC dba MoBowl,DRUMM ST: CLAY ST to WASHINGTON ST (200 - 299),253 DRUMM ST,37.7961233802521,-122.397273204338
"Halal Cart, LLC",MARKET ST: STEUART ST to SPEAR ST (1 - 99) -- SOUTH --,1 MARKET ST,37.7938715071506,-122.394865238621
Halal Cart of San Francisco,CALIFORNIA ST: LEIDESDORFF ST to MONTGOMERY ST (449 - 499),400 MONTGOMERY ST,37.7931486269835,-122.402567175578
Halal Cart of San Francisco,MARKET ST: STEUART ST to SPEAR ST (1 - 99) -- SOUTH --,1 MARKET ST,37.7938715071506,-122.394865238621
Cochinita,24TH ST: UTAH ST to POTRERO AVE (2600 - 2699),2601 24TH ST,37.7528223681215,-122.405531919216
Esmeli Catering,HOOPER ST: 07TH ST to 08TH ST (100 - 199),Assessors Block /Lot,0,0
Got Snacks,03RD ST: TERRY A FRANCOIS BLVD to CHANNEL ST (1000 - 1099),1020 03RD ST,37.7755101380495,-122.390999306002
Singh Brothers Ice Cream,BANCROFT AVE: JENNINGS ST to KEITH ST (1500 - 1599),1562 BANCROFT AVE,37.7254507021723,-122.391991641418
Roadside Rotisserie Corporation / Country Grill,BUSH ST: 01ST ST \ MARKET ST to BATTERY ST (1 - 99),1 BUSH ST,37.7909215072692,-122.400100423738
Roadside Rotisserie Corporation / Country Grill,BATTERY ST: CALIFORNIA ST to HALLECK ST (200 - 230),225 BATTERY ST,37.7934465278161,-122.400343675592
SF Cart Project,MISSION BAY BLVD SOUTH: 03RD ST \ MISSION BAY BLVD to 04TH ST \ MISSION BAY BLVD (501 - 599),535 MISSION BAY BLVD SOUTH,37.7691244121681,-122.391474911246
Munch A Bunch,FULTON ST: FRANKLIN ST to GOUGH ST (300 - 399),365 FULTON ST,37.7784935971852,-122.422954747396
John's Catering #5,TURK ST: GOUGH ST to LAGUNA ST (900 - 1099),1003 TURK ST,37.7808684365681,-122.425467726618
Ruru Juice LLC,SUTTER ST: SANSOME ST to MONTGOMERY ST (50 - 99),80 SUTTER ST,37.7903462473414,-122.401850190989
El Tonayense #60,HARRISON ST: MISTRAL ST to 20TH ST (2345 - 2399),2355 FOLSOM ST,0,0
Munch A Bunch,07TH ST: CLEVELAND ST to HARRISON ST (314 - 399),355 07TH ST,37.7763814259936,-122.406934051626
Los 2 Cuates,02ND ST: STILLMAN ST to BRYANT ST (454 - 499),490 02ND ST,37.78304609975,-122.39406659923
May Catering,EVANS AVE: HUNTERS POINT BLVD to JENNINGS ST \ MIDDLE POINT RD (1031 - 1099),1059 EVANS AVE,37.7365721824187,-122.378209667202
"SOHOMEI, LLC",BURKE AVE: END to 03RD ST (1500 - 1599),1570 BURKE AVE,37.7447521916164,-122.385679248721
Buenafe,RANKIN ST: DAVIDSON AVE to EVANS AVE (200 - 299),220 RANKIN ST,37.7457492406203,-122.392481487678
Singh Brothers Ice Cream,HOLLISTER AVE: HAWES ST to INGALLS ST (1000 - 1099),1000 HOLLISTER AVE,37.7189398190959,-122.390517872066
"SOHOMEI, LLC",MASONIC AVE: MCALLISTER ST to FULTON ST (500 - 599),500 MASONIC AVE,37.7765500428191,-122.446307635558
"SOHOMEI, LLC",22ND ST: SAN BRUNO AVE to UTAH ST (2400 - 2449),2401 22ND ST,37.7556370098323,-122.405101930379
The Huge Hotdog Concession,POLK ST: BUSH ST to AUSTIN ST \ FRANK NORRIS ST (1300 - 1329),1300 POLK ST,37.7888771172666,-122.420091020038
Singh Brothers Ice Cream,PALOU AVE: HAWES ST to INGALLS ST (1100 - 1199),1101 PALOU AVE,37.7286714428179,-122.381865088641
CC Acquisition LLC,VALENCIA ST: 16TH ST to 17TH ST (500 - 599),560 VALENCIA ST,37.7638580813603,-122.422082620993
Roadside Rotisserie Corporation / Country Grill,FRONT ST: BROADWAY to VALLEJO ST (800 - 899),90 BROADWAY,37.7992601135023,-122.399617948655
Akuranvyka USA Inc,SANSOME ST: GOLD ST to PACIFIC AVE (705 - 799),727 SANSOME ST,37.7969490060212,-122.402183431894
John's Catering #5,03RD ST: 16TH ST to MARIPOSA ST (1800 - 1998) -- WEST --,1900 03RD ST,37.7651064631908,-122.38967948729
Singh Brothers Ice Cream,INGALLS ST: GEORGE CT to OAKDALE AVE (1300 - 1399),1309 INGALLS ST,37.7303742378628,-122.381861878657
Street Meet,GROVE ST: 08TH ST \ HYDE ST \ MARKET ST to LARKIN ST (1 - 55),30 GROVE ST,37.779159119969,-122.415807882427
