Applicant,LocationDescription,Address,Latitude,Longitude
Quan Catering,LANE ST: VAN DYKE AVE to 03RD ST (2100 - 2199),2111 LANE ST,37.72878796,-122.3922948
Park's Catering,03RD ST: EVANS AVE to FAIRFAX AVE (3801 - 3899) -- EAST --,3801 03RD ST,37.74102621,-122.3877929
Park's Catering,MARIN ST: KANSAS ST to HWY 101 N ON RAMP (2500 - 2599),2525 MARIN ST,37.74761607,-122.401977
Mike's Catering,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),435 CHINA BASIN ST,0,0
Park's Catering,MISSISSIPPI ST: END to CESAR CHAVEZ ST (1200 - 1299),1200 MISSISSIPPI ST,37.75169104,-122.3943742
Mike's Catering,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),Assessors Block 8720/Lot009,37.77215224,-122.387743
CARDONA'S FOOD TRUCK,MISSION ST: 14TH ST to 15TH ST (1800 - 1899),1800 MISSION ST,37.76781718,-122.4205753
Two G's Catering,BERRY ST: 04TH ST to 05TH ST (200 - 299),201 BERRY ST,37.77556615,-122.3932798
Two G's Catering,ILLINOIS ST: 16TH ST to MARIPOSA ST \ TERRY A FRANCOIS BLVD (400 - 599),409 ILLINOIS ST,0,0
Two G's Catering,TOWNSEND ST: 06TH ST to 07TH ST (500 - 599),516 TOWNSEND ST,37.77344521,-122.4004826
Two G's Catering,WILLIAMS AVE: CERES ST to MENDELL ST (65 - 99),71 WILLIAMS AVE,37.72922334,-122.3946131
Two G's Catering,03RD ST: WARRIORS WAY to 16TH ST (1601 - 1799) -- EAST --,1799 03RD ST,37.76799555,-122.3875494
Two G's Catering,INDIANA ST: 20TH ST to 22ND ST (800 - 999),975 INDIANA ST,37.75816994,-122.3909006
Two G's Catering,08TH ST: BRYANT ST to BRANNAN ST (500 - 599),599 08TH ST,37.77186823,-122.4056576
Two G's Catering,TERRY A FRANCOIS BLVD: MISSION BAY BLVD to MISSION BAY BLVD (0 - 0),Assessors Block 8720/Lot008,37.77115804,-122.3869313
Two G's Catering,BRYANT ST: KATE ST to DECATUR ST (940 - 983),950 BRYANT ST,37.77361098,-122.4059584
Two G's Catering,BEALE ST: DAVIS ST \ MARKET ST \ PINE ST to MISSION ST (1 - 99),30 BEALE ST,37.79177708,-122.3971325
Two G's Catering,25TH ST: MINNESOTA ST to I-280 N ON RAMP \ INDIANA ST (1100 - 1199),1150 25TH ST,37.75313904,-122.3902468
CARDONA'S FOOD TRUCK,MISSION ST: 14TH ST to 15TH ST (1800 - 1899),1888 MISSION ST,37.7668976,-122.4203225
Two G's Catering,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),435 CHINA BASIN ST,0,0
"Off the Grid Services, LLC",04TH ST: HOWARD ST to CLEMENTINA ST (200 - 267),250 04TH ST,37.78236012,-122.402096
"Off the Grid Services, LLC",BERRY ST: 03RD ST to 04TH ST (100 - 199),185 BERRY ST,37.77632715,-122.3917968
"Off the Grid Services, LLC",BERRY ST: 03RD ST to 04TH ST (100 - 199),185 BERRY ST,37.77632715,-122.3917968
"Off the Grid Services, LLC",BROADWAY: DAVIS ST to FRONT ST (50 - 99),90 BROADWAY,37.79926011,-122.3996179
Two G's Catering,BRYANT ST: LANGTON ST to KATE ST (920 - 977),945 BRYANT ST,37.77309408,-122.4051459
Mike's Catering,CESAR CHAVEZ ST: EVANS AVE to KANSAS ST (2100 - 2550),2200 CESAR CHAVEZ ST,37.75004883,-122.3996721
Park's Catering,EVANS AVE: NAPOLEON ST \ TOLAND ST to MARIN ST (2000 - 2099),2020 EVANS AVE,0,0
Quan Catering,BRANNAN ST: HARRIET ST to LUCERNE ST (715 - 743),722 BRANNAN ST,37.77444911,-122.4020872
Park's Catering,NEWHALL ST: MENDELL ST to EVANS AVE (200 - 399),330 NEWHALL ST,37.74298987,-122.3867733
Park's Catering,CESAR CHAVEZ ST: EVANS AVE to KANSAS ST (2100 - 2550),2323 CESAR CHAVEZ ST,37.74880138,-122.4005525
Park's Catering,NAPOLEON ST: EVANS AVE \ TOLAND ST to JERROLD AVE (25 - 299),190 NAPOLEON ST,37.74758628,-122.3988657
Quan Catering,CESAR CHAVEZ ST: CONNECTICUT ST to EVANS AVE (1900 - 2099),2190 CESAR CHAVEZ ST,37.75023688,-122.397818
Quan Catering,SELBY ST: HUDSON AVE to INNES AVE (500 - 599),500 SELBY ST,37.74449821,-122.3969554
Park's Catering,03RD ST: ARTHUR AVE \ CARGO WAY to BURKE AVE (3400 - 3498) -- WEST --,3450 03RD ST,37.74572922,-122.3877977
Park's Catering,ARELIOUS WALKER DR: PALOU AVE to QUESADA AVE (1300 - 1399),Assessors Block 4755/Lot049,37.72638293,-122.3784348
Park's Catering,NAPOLEON ST: EVANS AVE \ TOLAND ST to JERROLD AVE (25 - 299),250 NAPOLEON ST,37.74675555,-122.4009063
Quan Catering,02ND ST: HOWARD ST to TEHAMA ST (200 - 227),222 02ND ST,37.7863198,-122.3982351
Quan Catering,BEALE ST: HARRISON ST to BRYANT ST \ DELANCEY ST (400 - 499),400 BEALE ST,37.78690492,-122.3909203
Park's Catering,INNES AVE: EARL ST to ARELIOUS WALKER DR (700 - 799),Assessors Block 4644/Lot008,37.73090615,-122.3733026
Ziaurehman Amini,MARKET ST: DRUMM ST intersection,5 THE EMBARCADERO,37.794331,-122.3958111
Park's Catering,LOOMIS ST: BARNEVELD AVE \ MCKINNON AVE to OAKDALE AVE (1 - 99),10 LOOMIS ST,37.74378392,-122.4037888
Quan Catering,CALIFORNIA ST: DRUMM ST to DAVIS ST (1 - 99),50 CALIFORNIA ST,37.79405318,-122.3973477
Mike's Catering,23RD ST: END to ILLINOIS ST (100 - 699),435 23RD ST,37.75503073,-122.3845307
Quan Catering,,3305 03RD ST,37.74383117,-122.3777974
Quan Catering,BAY SHORE BLVD: VISITACION AVE to SUNNYDALE AVE (2501 - 2599) -- EAST --,2555 BAY SHORE BLVD,37.70937546,-122.4041544
Quan Catering,CESAR CHAVEZ ST: INDIANA ST to IOWA ST (1300 - 1399),1301 CESAR CHAVEZ ST,37.74925586,-122.3909754
Mike's Catering,MINNESOTA ST: 24TH ST to 25TH ST (1300 - 1399),1310 MINNESOTA ST,37.7536999,-122.3900683
Mike's Catering,TERRY A FRANCOIS BLVD: MISSION BAY BLVD to MISSION BAY BLVD (0 - 0),Assessors Block 8722/Lot005,37.76964003,-122.3862367
Park's Catering,NEWHALL ST: MENDELL ST to EVANS AVE (200 - 399),300 NEWHALL ST,37.74322468,-122.385343
Quan Catering,BURKE AVE: END to 03RD ST (1500 - 1599),1575 BURKE AVE,37.74417845,-122.3867159
Park's Catering,DAVIDSON AVE: RANKIN ST to SELBY ST (1600 - 1699),1650 DAVIDSON AVE,37.7467113,-122.3921503
Park's Catering,EVANS AVE: RANKIN ST to SELBY ST (1800 - 1890),1801 EVANS AVE,37.7445912,-122.3930769
Quan Catering,03RD ST: ARTHUR AVE \ CARGO WAY to BURKE AVE (3401 - 3499) -- EAST --,3433 03RD ST,0,0
Park's Catering,BURKE AVE: END to 03RD ST (1500 - 1599),1555 BURKE AVE,37.74371348,-122.3859648
Park's Catering,BURKE AVE: END to 03RD ST (1500 - 1599),1570 BURKE AVE,37.74475219,-122.3856792
D & T Catering,WASHINGTON ST: MAPLE ST to CHERRY ST (3800 - 3899),3839 WASHINGTON ST,37.78858366,-122.4560599
Liang Bai Ping,PALOU AVE: END to GRIFFITH ST (904 - 999),931 PALOU AVE,37.72673391,-122.378972
Liang Bai Ping,MAIN ST: FOLSOM ST to HARRISON ST (300 - 399),201 FOLSOM ST,37.78814528,-122.3911819
"Chairman SF, LLC",02ND ST: BRANNAN ST to TOWNSEND ST (600 - 699),625 02ND ST,37.78168898,-122.3910618
Liang Bai Ping,HAWES ST: SHAFTER AVE to THOMAS AVE (1500 - 1599),1153 SHAFTER AVE,37.72648516,-122.3832325
Liang Bai Ping,REVERE AVE: GRIFFITH ST to CRISP RD (1100 - 1188),1145 REVERE AVE,37.72659048,-122.3817522
Philz Coffee Truck,MARINA BLVD: LAGUNA ST to BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST (1 - 99),15 MARINA BLVD,37.80457787,-122.4330108
BH & MT LLC,16TH ST: SPENCER ST to DOLORES ST (3220 - 3299),3253 16TH ST,37.76445952,-122.4251614
Philz Coffee Truck,PINE ST: BATTERY ST to SANSOME ST (200 - 299),250 PINE ST,37.7922956,-122.4007069
BH & MT LLC,GROVE ST: SCOTT ST to DIVISADERO ST (1200 - 1299),1265 GROVE ST,37.77577437,-122.4373316
MOMO INNOVATION LLC,CALIFORNIA ST: BATTERY ST to SANSOME ST (300 - 399),351 CALIFORNIA ST,37.79287075,-122.4007475
Philz Coffee Truck,MONTGOMERY ST: COLUMBUS AVE \ WASHINGTON ST to JACKSON ST (700 - 799),735 MONTGOMERY ST,37.7962155,-122.4037546
Philz Coffee Truck,CALIFORNIA ST: SANSOME ST to LEIDESDORFF ST (400 - 448),401 CALIFORNIA ST,37.79279574,-122.4013533
BH & MT LLC,OTIS ST: GOUGH ST \ MCCOPPIN ST to 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST (100 - 199),170 OTIS ST,0,0
BH & MT LLC,PRESIDIO AVE: POST ST to GEARY BLVD (900 - 999),949 PRESIDIO AVE,37.78392207,-122.4467216
Philz Coffee Truck,SUTTER ST: POWELL ST to MASON ST (500 - 599),556 SUTTER ST,37.78938545,-122.4095913
BH & MT LLC,GROVE ST: BRODERICK ST to BAKER ST (1400 - 1499),1477 GROVE ST,37.77529014,-122.4407312
BH & MT LLC,23RD ST: END to ILLINOIS ST (100 - 699),401 23RD ST,37.75503073,-122.3845307
Kettle Corn Star,MARKET ST: POWELL ST to 05TH ST \ CYRIL MAGNIN ST (865 - 899) -- SOUTH --,865 MARKET ST,37.78394691,-122.4071583
John's Catering #5,PINE ST: MONTGOMERY ST to BELDEN ST (400 - 489),555 CALIFORNIA ST,37.79226163,-122.403486
BH & MT LLC,MARKET ST: CHURCH ST to 15TH ST (2101 - 2195) -- SOUTH --,2145 MARKET ST,37.76662477,-122.4295112
MOMO INNOVATION LLC,MISSION ST: ANNIE ST to 03RD ST (663 - 699),667 MISSION ST,37.78655805,-122.4010334
BH & MT LLC,DOLORES ST: 14TH ST intersection,2001 MARKET ST,37.76832025,-122.4271106
Liang Bai Ping,FREMONT ST: NATOMA ST to HOWARD ST (170 - 199),Assessors Block 3720/Lot001,37.78969137,-122.3965956
Liang Bai Ping,DONNER AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1475 CARROLL AVE,37.72325987,-122.3911729
Liang Bai Ping,QUESADA AVE: ARELIOUS WALKER DR to GRIFFITH ST (1000 - 1099),1031 QUESADA AVE,37.72578914,-122.3789727
Liang Bai Ping,GRIFFITH ST: SHAFTER AVE to THOMAS AVE (1500 - 1599),1515 GRIFFITH ST,37.72531943,-122.3813892
Liang Bai Ping,BANCROFT AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1460 BANCROFT AVE,37.72441324,-122.3901572
Liang Bai Ping,UNDERWOOD AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1389 UNDERWOOD AVE,37.72711043,-122.3882613
Liang Bai Ping,FELL ST: BRODERICK ST to BAKER ST (1300 - 1399),1377 FELL ST,37.77328794,-122.4400323
"Chairman SF, LLC",ELLIS ST: 04TH ST \ MARKET ST \ STOCKTON ST to POWELL ST (1 - 99),34 ELLIS ST,37.78756517,-122.4095928
May Catering,HARRISON ST: MARIPOSA ST to 18TH ST (2150 - 2198),2150 HARRISON ST,0,0
Liang Bai Ping,THOMAS AVE: GRIFFITH ST to HAWES ST (1100 - 1199),1180 THOMAS AVE,37.72612524,-122.3831993
Liang Bai Ping,WALLACE AVE: JENNINGS ST to KEITH ST (1500 - 1599),1500 WALLACE AVE,37.72672579,-122.3892499
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",GEARY ST: STOCKTON ST to POWELL ST (200 - 299),251 GEARY ST,37.78717629,-122.4073981
Liang Bai Ping,JENNINGS ST: VAN DYKE AVE to WALLACE AVE (2100 - 2199),2115 JENNINGS ST,37.72672798,-122.3886584
Liang Bai Ping,YOSEMITE AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1430 YOSEMITE AVE,37.72549805,-122.3883692
Liang Bai Ping,REVERE AVE: GRIFFITH ST to CRISP RD (1100 - 1188),1135 REVERE AVE,37.72647072,-122.3815412
D & T Catering,PACIFIC AVE: BRODERICK ST to BAKER ST (2900 - 2999),2940 PACIFIC AVE,37.79238544,-122.4439915
Liang Bai Ping,YOSEMITE AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1420 YOSEMITE AVE,37.7251817,-122.3881927
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",GEARY ST: STOCKTON ST to POWELL ST (200 - 299),233 GEARY ST,37.7872426,-122.4068797
Fresh Made Cafe,MISSION ST: 05TH ST to MINT ST (900 - 930),901 MISSION ST,37.78215364,-122.4066011
Liang Bai Ping,WALLACE AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1450 WALLACE AVE,37.72614569,-122.3882277
Liang Bai Ping,BEALE ST: FOLSOM ST to HARRISON ST (300 - 399),300 BEALE ST,37.78813948,-122.3925795
D & T Catering,SCOTT ST: PACIFIC AVE to BROADWAY (2500 - 2599),2521 SCOTT ST,37.79332251,-122.4401193
Liang Bai Ping,BANCROFT AVE: JENNINGS ST to KEITH ST (1500 - 1599),1555 BANCROFT AVE,37.72439753,-122.3915051
Liang Bai Ping,THOMAS AVE: HAWES ST to INGALLS ST (1200 - 1299),1212 THOMAS AVE,37.72666477,-122.3841442
D & T Catering,GREEN ST: BAKER ST to LYON ST (2800 - 2899),2854 GREEN ST,37.79505143,-122.4461344
D & T Catering,SCOTT ST: VALLEJO ST to GREEN ST (2700 - 2799),2750 SCOTT ST,37.79531589,-122.4399079
La Jefa,BAY SHORE BLVD: WATERLOO ST to MARENGO ST (501 - 559) -- EAST --,531 BAY SHORE BLVD,37.7387268,-122.406736
D & T Catering,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2590 GREEN ST,37.79558565,-122.4417182
D & T Catering,VALLEJO ST: WEBSTER ST to FILLMORE ST (2200 - 2299),2201 VALLEJO ST,0,0
Liang Bai Ping,SHAFTER AVE: GRIFFITH ST to HAWES ST (1100 - 1199),1127 SHAFTER AVE,37.72594556,-122.3822812
Tacos Rodriguez,OAKDALE AVE: INDUSTRIAL ST \ SELBY ST to TOLAND ST (2100 - 2199),2198 OAKDALE AVE,37.74099474,-122.4011723
Liang Bai Ping,VAN DYKE AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1337 VAN DYKE AVE,37.72624948,-122.3878154
"Chairman SF, LLC",MISSION ST: ECKER ST to SHAW ALY (521 - 548),536 MISSION ST,37.78924891,-122.398893
D & T Catering,PACIFIC AVE: LYON ST to PRESIDIO AVE \ PRESIDIO BLVD (3100 - 3199),3100 PACIFIC AVE,37.79202906,-122.4465769
Liang Bai Ping,OFARRELL ST: BRODERICK ST to SAINT JOSEPHS AVE (2200 - 2299),2200 OFARRELL ST,0,0
Liang Bai Ping,THOMAS AVE: HAWES ST to INGALLS ST (1200 - 1299),1265 THOMAS AVE,37.72670968,-122.3852947
Tacos El Flaco,03RD ST: 25TH ST to 26TH ST (2901 - 2999) -- EAST --,2901 03RD ST,37.75240499,-122.3870002
D & T Catering,JACKSON ST: MAPLE ST to CHERRY ST (3700 - 3799),3756 JACKSON ST,37.78990823,-122.4567625
Liang Bai Ping,YOSEMITE AVE: HAWES ST to INGALLS ST (1300 - 1399),1335 YOSEMITE AVE,37.72387884,-122.3870109
D & T Catering,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),2710 BROADWAY,37.79368135,-122.4420021
Tacos Rodriguez,EVANS AVE: KEITH ST to MENDELL ST (1201 - 1399) -- SOUTH --,1275 EVANS AVE,37.73911143,-122.382465
D & T Catering,BROADWAY: BAKER ST to LYON ST (2900 - 2999),2970 BROADWAY,37.79317664,-122.4460619
Liang Bai Ping,REVERE AVE: GRIFFITH ST to CRISP RD (1100 - 1188),1160 REVERE AVE,37.72723401,-122.3818155
Liang Bai Ping,BANCROFT AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1440 BANCROFT AVE,37.72417289,-122.3897354
Liang Bai Ping,DONNER AVE: INGALLS ST to JENNINGS ST (1400 - 1499),1450 DONNER AVE,37.72305651,-122.3911119
"Chairman SF, LLC",CALIFORNIA ST: SANSOME ST to LEIDESDORFF ST (400 - 448),400 CALIFORNIA ST,0,0
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",GEARY ST: GRANT AVE to STOCKTON ST (100 - 199),100 GEARY ST,37.78791423,-122.4052705
Tacos Rodriguez,MENDELL ST: GALVEZ AVE to HUDSON AVE (600 - 699),600 MENDELL ST,37.73967879,-122.3864934
D & T Catering,BROADWAY: BAKER ST to LYON ST (2900 - 2999),2960 BROADWAY,37.79318612,-122.4458894
"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",POST ST: STOCKTON ST to POWELL ST (300 - 399),345 STOCKTON ST,37.78891015,-122.407196
Liang Bai Ping,GRIFFITH ST: QUESADA AVE to REVERE AVE (1300 - 1399),1300 GRIFFITH ST,37.72708663,-122.3810744
D & T Catering,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3550 WASHINGTON ST,37.78966683,-122.4516278
D & T Catering,BROADWAY: BRODERICK ST to BAKER ST (2800 - 2899),2840 BROADWAY,37.79344143,-122.4438912
D & T Catering,GREEN ST: BRODERICK ST to BAKER ST (2700 - 2799),2701 GREEN ST,37.7949291,-122.443833
Liang Bai Ping,VAN DYKE AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1370 VAN DYKE AVE,37.72695076,-122.38798
D & T Catering,FRANCISCO ST: POLK ST to VAN NESS AVE (1100 - 1199),1150 FRANCISCO ST,37.80379024,-122.4241452
Tacos Rodriguez,SANSOME ST: SUTTER ST to BUSH ST (1 - 99),1 SANSOME ST,37.79048515,-122.4009404
Liang Bai Ping,UNDERWOOD AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1351 UNDERWOOD AVE,37.72701466,-122.3874974
D & T Catering,UNION ST: DIVISADERO ST to BRODERICK ST (2600 - 2699),2616 UNION ST,37.79648,-122.44253
Munch A Bunch,WEBSTER ST: CLAY ST to WASHINGTON ST (2200 - 2299),2200 WEBSTER ST,0,0
"Off the Grid Services, LLC",BROADWAY: DAVIS ST to FRONT ST (50 - 99),90 BROADWAY,37.79926011,-122.3996179
Two G's Catering,MISSION ROCK ST: 03RD ST to 04TH ST (500 - 599),555 MISSION ROCK ST,0,0
Two G's Catering,BARNEVELD AVE: JERROLD AVE to LOOMIS ST \ MCKINNON AVE (100 - 299),175 BARNEVELD AVE,37.74480242,-122.4025402
Two G's Catering,,840 BRANNAN ST,37.77256169,-122.404474
Two G's Catering,BERRY ST: 04TH ST to 05TH ST (200 - 299),235 BERRY ST,37.77470305,-122.3940894
Let's Be Frank,HAYES ST: GOUGH ST to OCTAVIA ST (400 - 499),425 HAYES ST,37.7765669,-122.4233954
Let's Be Frank,LINDEN ST: GOUGH ST to OCTAVIA ST (300 - 399),404 OCTAVIA ST,37.77603906,-122.4241756
Bonito Poke,ILLINOIS ST: 16TH ST to MARIPOSA ST \ TERRY A FRANCOIS BLVD (400 - 599),409 ILLINOIS ST,37.76624505,-122.3873563
Kettle Corn Star,MARKET ST: YERBA BUENA LN to 04TH ST \ ELLIS ST \ STOCKTON ST (767 - 799) -- SOUTH --,773 MARKET ST,37.78539564,-122.404391
Bonito Poke,01ST ST: HOWARD ST to TEHAMA ST (200 - 231),505 HOWARD ST,37.78798865,-122.3961007
Bonito Poke,HOWARD ST: FREMONT ST to 01ST ST (400 - 499),400 HOWARD ST,37.78911921,-122.395881
"Halal Cart, LLC",MARKET ST: FREMONT ST \ FRONT ST to 01ST ST \ BUSH ST (401 - 499) -- SOUTH --,455 MARKET ST,37.79094704,-122.3986336
El Alambre,BOUTWELL ST: INDUSTRIAL ST \ LOOMIS ST to END (1 - 95),1 BOUTWELL ST,37.7377602,-122.405547
"Halal Cart, LLC",MONTGOMERY ST: CALIFORNIA ST to SACRAMENTO ST (400 - 499),400 MONTGOMERY ST,37.79314863,-122.4025672
Wu Wei LLC dba MoBowl,WASHINGTON ST: THE EMBARCADERO to DRUMM ST (1 - 99),370 DRUMM ST,37.79691371,-122.3966507
El Alambre,FRANKLIN ST: MYRTLE ST to GEARY BLVD (1150 - 1199),1188 FRANKLIN ST,37.78527195,-122.4226036
El Alambre,FRANKLIN ST: OFARRELL ST \ STARR KING WAY to MYRTLE ST (1100 - 1149),1100 FRANKLIN ST,37.78484603,-122.4225681
Wu Wei LLC dba MoBowl,HOWARD ST: 01ST ST to MALDEN ALY (500 - 589),500 HOWARD ST,0,0
Wu Wei LLC dba MoBowl,FRONT ST: VALLEJO ST to GREEN ST (900 - 999),900 FRONT ST,37.80022092,-122.399569
Wu Wei LLC dba MoBowl,DRUMM ST: CLAY ST to WASHINGTON ST (200 - 299),253 DRUMM ST,37.79612338,-122.3972732
"Halal Cart, LLC",MARKET ST: STEUART ST to SPEAR ST (1 - 99) -- SOUTH --,1 MARKET ST,37.79387151,-122.3948652
Halal Cart of San Francisco,CALIFORNIA ST: LEIDESDORFF ST to MONTGOMERY ST (449 - 499),400 MONTGOMERY ST,37.79314863,-122.4025672
Halal Cart of San Francisco,MARKET ST: STEUART ST to SPEAR ST (1 - 99) -- SOUTH --,1 MARKET ST,37.79387151,-122.3948652
Cochinita,24TH ST: UTAH ST to POTRERO AVE (2600 - 2699),2601 24TH ST,37.75282237,-122.4055319
Esmeli Catering,HOOPER ST: 07TH ST to 08TH ST (100 - 199),Assessors Block /Lot,0,0
Got Snacks,03RD ST: TERRY A FRANCOIS BLVD to CHANNEL ST (1000 - 1099),1020 03RD ST,37.77551014,-122.3909993
Singh Brothers Ice Cream,BANCROFT AVE: JENNINGS ST to KEITH ST (1500 - 1599),1562 BANCROFT AVE,37.7254507,-122.3919916
Roadside Rotisserie Corporation / Country Grill,BUSH ST: 01ST ST \ MARKET ST to BATTERY ST (1 - 99),1 BUSH ST,37.79092151,-122.4001004
Roadside Rotisserie Corporation / Country Grill,BATTERY ST: CALIFORNIA ST to HALLECK ST (200 - 230),225 BATTERY ST,37.79344653,-122.4003437
SF Cart Project,MISSION BAY BLVD SOUTH: 03RD ST \ MISSION BAY BLVD to 04TH ST \ MISSION BAY BLVD (501 - 599),535 MISSION BAY BLVD SOUTH,37.76912441,-122.3914749
Munch A Bunch,FULTON ST: FRANKLIN ST to GOUGH ST (300 - 399),365 FULTON ST,37.7784936,-122.4229547
John's Catering #5,TURK ST: GOUGH ST to LAGUNA ST (900 - 1099),1003 TURK ST,37.78086844,-122.4254677
Ruru Juice LLC,SUTTER ST: SANSOME ST to MONTGOMERY ST (50 - 99),80 SUTTER ST,37.79034625,-122.4018502
El Tonayense #60,HARRISON ST: MISTRAL ST to 20TH ST (2345 - 2399),2355 FOLSOM ST,0,0
Munch A Bunch,07TH ST: CLEVELAND ST to HARRISON ST (314 - 399),355 07TH ST,37.77638143,-122.4069341
Los 2 Cuates,02ND ST: STILLMAN ST to BRYANT ST (454 - 499),490 02ND ST,37.7830461,-122.3940666
May Catering,EVANS AVE: HUNTERS POINT BLVD to JENNINGS ST \ MIDDLE POINT RD (1031 - 1099),1059 EVANS AVE,37.73657218,-122.3782097
"SOHOMEI, LLC",BURKE AVE: END to 03RD ST (1500 - 1599),1570 BURKE AVE,37.74475219,-122.3856792
Buenafe,RANKIN ST: DAVIDSON AVE to EVANS AVE (200 - 299),220 RANKIN ST,37.74574924,-122.3924815
Singh Brothers Ice Cream,HOLLISTER AVE: HAWES ST to INGALLS ST (1000 - 1099),1000 HOLLISTER AVE,37.71893982,-122.3905179
"SOHOMEI, LLC",MASONIC AVE: MCALLISTER ST to FULTON ST (500 - 599),500 MASONIC AVE,37.77655004,-122.4463076
"SOHOMEI, LLC",22ND ST: SAN BRUNO AVE to UTAH ST (2400 - 2449),2401 22ND ST,37.75563701,-122.4051019
The Huge Hotdog Concession,POLK ST: BUSH ST to AUSTIN ST \ FRANK NORRIS ST (1300 - 1329),1300 POLK ST,37.78887712,-122.420091
Singh Brothers Ice Cream,PALOU AVE: HAWES ST to INGALLS ST (1100 - 1199),1101 PALOU AVE,37.72867144,-122.3818651
CC Acquisition LLC,VALENCIA ST: 16TH ST to 17TH ST (500 - 599),560 VALENCIA ST,37.76385808,-122.4220826
Roadside Rotisserie Corporation / Country Grill,FRONT ST: BROADWAY to VALLEJO ST (800 - 899),90 BROADWAY,37.79926011,-122.3996179
Akuranvyka USA Inc,SANSOME ST: GOLD ST to PACIFIC AVE (705 - 799),727 SANSOME ST,37.79694901,-122.4021834
John's Catering #5,03RD ST: 16TH ST to MARIPOSA ST (1800 - 1998) -- WEST --,1900 03RD ST,37.76510646,-122.3896795
Singh Brothers Ice Cream,INGALLS ST: GEORGE CT to OAKDALE AVE (1300 - 1399),1309 INGALLS ST,37.73037424,-122.3818619
Street Meet,GROVE ST: 08TH ST \ HYDE ST \ MARKET ST to LARKIN ST (1 - 55),30 GROVE ST,37.77915912,-122.4158079
Swell Cream & Coffee,TARAVAL ST: 34TH AVE to 35TH AVE (2400 - 2499),2450 TARAVAL ST,37.74255037,-122.4926771
Subs on Hubs,,Assessors Block 8711/Lot021,37.77140195,-122.3917716
Munch A Bunch,PARNASSUS AVE: HILLWAY AVE to 03RD AVE (400 - 599),400 PARNASSUS AVE,37.76386403,-122.4583917
May Catering,MARIPOSA ST: 04TH ST \ MINNESOTA ST to INDIANA ST (700 - 799),777 MARIPOSA ST,37.76381128,-122.3912654
Singh Brothers Ice Cream,KIRKWOOD AVE: NEWHALL ST to PHELPS ST (1600 - 1699),1698 KIRKWOOD AVE,37.73935716,-122.3915228
Ruru Juice LLC,MISSION ST: 02ND ST to NEW MONTGOMERY ST (600 - 634),601 MISSION ST,37.78767164,-122.3997629
CC Acquisition LLC,MARKET ST: 01ST ST \ BUSH ST to 02ND ST (501 - 599) -- SOUTH --,525 MARKET ST,37.79040672,-122.3992759
John's Catering #5,BRYANT ST: 19TH ST to 20TH ST (2100 - 2199),2157 BRYANT ST,37.75979627,-122.4095734
Tres Agaves Mexican Kitchen & Tequila Lounge LLC. dba Tres Truck,RHODE ISLAND ST: 16TH ST to 17TH ST (300 - 399),301 RHODE ISLAND ST,37.76545974,-122.4021364
"SOHOMEI, LLC",MISSION ST: ANNIE ST to 03RD ST (663 - 699),690 MISSION ST,0,0
Roadside Rotisserie Corporation / Country Grill,BRANNAN ST: STANFORD ST to JACK LONDON ALY (324 - 353),333 BRANNAN ST,37.780918,-122.392417
John's Catering #5,HOWARD ST: BEALE ST to FREMONT ST (300 - 399),300 HOWARD ST,37.78956931,-122.3951294
"SOHOMEI, LLC",TREAT AVE: DIVISION ST \ FLORIDA ST to ALAMEDA ST (1 - 99),Assessors Block 3902/Lot002,37.76830699,-122.4120003
"Santana ESG, Inc.",SANSOME ST: SUTTER ST to BUSH ST (1 - 99),1 SANSOME ST,37.79048515,-122.4009404
Singh Brothers Ice Cream,HARBOR RD: NORTHRIDGE RD to INGALLS ST (1 - 299),297 HARBOR RD,37.73343881,-122.3804675
La Jefa,SANSOME ST: BUSH ST to PINE ST (100 - 199),155 SANSOME ST,37.79183426,-122.4012796
Singh Brothers Ice Cream,INGERSON AVE: JENNINGS ST to 03RD ST (1100 - 1199),1173 INGERSON AVE,37.72044936,-122.395915
